ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
5408,010294614.jpg,789,687,838,660,838,589,873,586,890,661,898,709,856,588,850,470,847.0,455.0,840.0,402.0,838,539,800,514,824,470,876,469,871,506,884,533,1.6128285711754984,"running, cross country",running
5410,050388880.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,473,240,466.3039,204.4593,440.6961,68.5407,411,311,320,407,381,250,564,230,596,289,631,365,4.149293915836765,"running, cross country",running
5413,033421534.jpg,-1,-1,-1,-1,814,919,662,904,-1,-1,-1,-1,738,912,884,431,893.0095,366.1711,920.9905,164.8289,1021,395,1084,677,1025,438,742,423,807,597,919,398,6.098314521242735,"running, cross country",running
5414,051821832.jpg,637,614,630,508,623,421,663,415,634,507,628,636,643,418,632,268,627.4919,252.6725,601.5081,164.3275,526,356,582,317,593,270,671,265,731,320,673,356,2.7626074639731217,"running, cross country",running
5415,045550170.jpg,-1,-1,483,439,471,321,475,331,491,456,-1,-1,473,326,427,184,402.9864,157.8881,348.0136,98.1119,336,282,392,240,409,186,445,182,491,265,430,289,2.436325101459163,"printing, paper industry worker, standing",occupation
5416,003082462.jpg,-1,-1,510,470,513,353,505,359,493,468,-1,-1,509,356,460,185,434.8164,160.0474,376.1836,101.9526,385,249,445,258,476,172,444,198,394,292,319,298,2.4761906227106185,"printing, paper industry worker, standing",occupation
5417,087920434.jpg,-1,-1,463,469,477,379,486,382,475,474,-1,-1,482,381,445,208,421.8507,182.8081,366.1493,122.1919,367,259,410,265,452,194,438,222,422,314,352,311,2.4696688037062784,"printing, paper industry worker, standing",occupation
5418,001301021.jpg,-1,-1,-1,-1,554,376,530,399,-1,-1,-1,-1,542,388,483,209,458.8183,181.3305,403.1817,117.6695,430,308,503,299,509,189,457,229,477,348,425,345,2.5364037533484294,"printing, paper industry worker, standing",occupation
5421,034193449.jpg,412,407,398,324,454,279,502,292,452,332,455,422,478,286,514,189,513.2629,183.9141,504.7371,125.0859,422,225,445,211,482,178,545,199,551,261,506,255,1.7832823668729527,"printing, paper industry worker, standing",occupation
5422,092421843.jpg,361,472,381,390,417,297,464,304,464,405,462,472,441,301,479,141,492.3808,128.9407,546.6192,80.0593,405,256,392,201,427,132,530,150,577,221,624,276,2.1904520081480903,"printing, paper industry worker, standing",occupation
5423,002439099.jpg,-1,-1,-1,-1,132,423,225,401,-1,-1,-1,-1,179,412,194,182,208.7698,173.6734,328.2302,106.3266,158,433,53,353,138,212,249,151,282,280,296,382,4.114092852622555,"printing, paper industry worker, standing",occupation
5424,072757932.jpg,-1,-1,616,409,649,278,579,286,495,403,429,472,614,282,529,150,516.0,132.0,475.0,71.0,507,306,579,252,571,154,487,146,438,229,381,291,2.2126906697502924,"printing, paper industry worker, standing",occupation
5425,045163900.jpg,-1,-1,611,406,636,267,580,275,552,414,-1,-1,608,271,580,131,566.0014,116.178,508.9986,55.822,539,277,611,204,603,124,557,137,571,223,530,314,2.490571018862943,"printing, paper industry worker, standing",occupation
5437,061454102.jpg,-1,-1,-1,-1,950,517,1058,509,-1,-1,-1,-1,1004,513,1010,261,1007.4747,179.9093,1003.5253,53.0907,969,417,884,449,915,257,1104,265,1144,461,1040,441,3.806403026480511,"ballet, modern, or jazz",dancing
5438,083216245.jpg,-1,-1,-1,-1,865,586,785,579,-1,-1,-1,-1,825,583,816,255,830.4106,191.6432,859.5894,63.3568,1016,563,912,428,834,274,797,235,717,387,664,504,3.9468873812157343,"ballet, modern, or jazz",dancing
5439,049401167.jpg,-1,-1,-1,-1,1044,614,944,607,-1,-1,-1,-1,994,611,993,301,985.1704,205.8406,974.8296,80.1594,1079,652,1060,459,1073,298,913,304,876,480,841,675,3.783179615085702,"ballet, modern, or jazz",dancing
5455,097314471.jpg,551,688,575,542,619,387,634,387,622,543,626,676,627,387,689,278,712.5807,243.5915,763.4193,169.4085,622,426,668,365,699,292,679,264,616,332,600,405,2.6979458852986653,"ballet, modern, or jazz",dancing
5461,094017983.jpg,-1,-1,-1,-1,725,506,634,503,-1,-1,-1,-1,680,505,672,228,662.5758,189.4835,635.4242,78.5165,696,361,750,359,739,220,605,235,553,388,433,512,3.427213445351777,"ballet, modern, or jazz",dancing
5473,010466063.jpg,-1,-1,1206,603,1053,449,989,431,1035,672,-1,-1,1021,440,1006,279,1019.0758,291.8423,936.9242,211.1577,1242,375,1184,345,1066,268,945,290,851,336,745,375,3.454416303805897,"ballet, modern, or jazz",dancing
5478,015049550.jpg,-1,-1,-1,-1,502,551,601,544,-1,-1,-1,-1,552,548,558,287,560.859,222.4336,567.141,80.5664,347,37,333,180,448,253,667,321,679,436,677,474,4.26018591143626,hammering nails,home repair
5479,050357007.jpg,-1,-1,-1,-1,535,619,667,601,781,671,-1,-1,601,610,601,339,609.4849,262.6361,626.5151,109.3639,524,506,454,537,485,346,716,332,752,537,739,408,4.626463011848252,hammering nails,home repair
5480,080164259.jpg,-1,-1,-1,-1,460,638,708,634,807,706,-1,-1,584,636,598,297,592.9016,230.5174,578.0984,37.4826,739,607,599,506,497,336,698,257,801,417,855,431,5.808049586565184,hammering nails,home repair
5481,044153401.jpg,-1,-1,-1,-1,518,636,756,623,-1,-1,-1,-1,637,630,602,240,600.3719,230.7478,562.6281,16.2522,617,543,526,483,487,259,716,220,843,402,820,433,6.533732776904791,hammering nails,home repair
5482,049061358.jpg,472,714,418,530,491,443,617,433,772,505,712,687,554,438,545,246,546.5557,257.1816,527.4443,119.8184,557,433,478,398,487,255,602,237,666,330,685,373,4.160592265531435,hammering nails,home repair
5484,088492675.jpg,686,851,705,652,640,628,727,621,811,680,749,807,684,625,710,541,723.4139,541.9432,952.5861,558.0568,538,969,404,767,612,522,807,559,829,643,832,770,6.892138129782367,hammering nails,home repair
5485,057702040.jpg,841,1071,901,835,699,497,721,463,990,798,1049,972,710,480,1153,618,1186.0,629.0,1398.0,697.0,-1,-1,1111,1006,1136,686,1170,550,1186,776,1183,950,6.662929085619927,hammering nails,home repair
5491,013035168.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,380,486.3345,285.3753,481.6655,119.6247,338,636,305,613,348,381,630,379,661,605,532,553,4.974488516420558,"woodwind, sitting",music playing
5492,088065058.jpg,-1,-1,-1,-1,541,654,762,663,-1,-1,-1,-1,652,659,655,312,655.0,235.8639,655.0,56.1361,553,417,450,495,499,301,810,322,830,501,741,487,5.391833825332527,"woodwind, sitting",music playing
5493,041291119.jpg,-1,-1,-1,-1,520,650,789,665,-1,-1,-1,-1,655,658,653,308,658.9208,236.7307,674.0792,54.2693,547,520,419,503,506,307,799,309,880,506,766,458,5.492697697853032,"woodwind, sitting",music playing
5494,053749375.jpg,-1,-1,-1,-1,576,661,737,661,-1,-1,-1,-1,657,661,706,357,702.0,379.0,743.0,136.0,615,479,450,522,555,322,857,392,925,588,1003,713,7.418290908288783,"woodwind, sitting",music playing
5495,000234747.jpg,-1,-1,-1,-1,601,648,774,650,-1,-1,-1,-1,688,649,690,328,708.5083,273.62,768.4917,97.38,431,640,441,464,526,286,853,369,851,582,747,594,5.585042882556946,"woodwind, sitting",music playing
5496,024479987.jpg,-1,-1,-1,-1,555,625,735,628,-1,-1,-1,-1,645,627,648,309,646.1448,254.6418,639.8552,70.3582,373,402,398,508,516,309,779,309,810,516,628,381,5.531726674375731,"woodwind, sitting",music playing
5497,068058309.jpg,-1,-1,446,768,574,623,760,640,884,791,-1,-1,667,632,657,306,649.4391,247.2578,625.5609,61.7422,441,384,470,379,522,305,791,307,853,512,685,384,5.611382717298829,"woodwind, sitting",music playing
5498,012126489.jpg,-1,-1,-1,-1,543,652,725,663,-1,-1,-1,-1,634,658,628,294,615.7472,247.0309,568.2528,64.9691,419,371,375,499,491,311,764,276,741,454,551,330,5.644644895828257,"woodwind, sitting",music playing
5501,036351446.jpg,-1,-1,-1,-1,398,623,557,594,-1,-1,-1,-1,478,609,477,298,490.8209,224.7494,523.1791,53.2506,365,555,264,493,357,303,597,293,690,454,675,599,5.235741781256978,"woodwind, sitting",music playing
5502,064100606.jpg,-1,-1,-1,-1,388,592,526,584,-1,-1,-1,-1,457,588,484,267,494.2764,215.2303,526.7236,51.7697,611,365,386,375,375,259,592,274,663,499,638,375,4.999494374434279,"woodwind, sitting",music playing
5503,090125921.jpg,-1,-1,514,801,381,584,530,582,723,760,-1,-1,456,583,475,288,483.4572,218.0563,503.5428,51.9437,423,373,280,512,348,290,601,286,609,458,657,423,5.019673296141892,"woodwind, sitting",music playing
5504,016392026.jpg,-1,-1,458,714,408,588,549,576,708,714,-1,-1,479,582,436,283,439.0,224.0,451.0,49.0,365,497,241,495,301,307,570,259,690,419,644,307,5.233155835631116,"woodwind, sitting",music playing
5505,038140881.jpg,-1,-1,-1,-1,361,650,541,642,-1,-1,-1,-1,451,646,451,297,464.0779,203.1006,487.9221,31.8994,394,665,233,520,319,309,582,284,665,429,648,477,5.1856108608340445,"woodwind, sitting",music playing
5514,031493323.jpg,-1,-1,747,574,936,551,1064,644,743,665,-1,-1,1000,598,1046,294,1018.9978,264.015,901.0022,132.985,936,512,1041,485,1023,286,1068,301,1082,549,938,483,5.2898635143073385,"woodwind, sitting",music playing
5515,012897891.jpg,-1,-1,-1,-1,783,401,782,401,-1,-1,-1,-1,783,401,673,135,626.327,120.8503,498.673,82.1497,670,404,698,288,660,143,685,127,667,311,604,449,4.001743619973674,child care,home activities
5516,046846124.jpg,-1,-1,-1,-1,738,412,814,360,-1,-1,-1,-1,776,386,553,215,522.1717,193.3661,412.8283,116.6339,247,374,378,316,480,260,626,169,763,265,753,405,4.0074251084705255,child care,home activities
5517,059830608.jpg,-1,-1,833,369,-1,-1,779,419,-1,-1,-1,-1,-1,-1,619,163,617.6351,162.6511,487.3649,129.3489,580,423,713,331,641,161,596,164,574,365,498,404,4.033785319027278,child care,home activities
5518,003097060.jpg,-1,-1,-1,-1,786,374,764,401,-1,-1,-1,-1,775,388,626,175,619.5057,171.1996,497.4943,99.8004,583,409,718,357,651,149,600,200,605,369,535,426,4.241011200173845,child care,home activities
5519,027489566.jpg,-1,-1,347,463,390,346,429,346,430,463,-1,-1,410,346,397,156,390.0111,132.5871,363.9889,45.4129,331,305,385,249,374,154,419,158,442,259,365,260,2.7292548433592634,child care,home activities
5520,003279987.jpg,-1,-1,-1,-1,74,377,181,377,-1,-1,-1,-1,128,377,121,159,127.4631,126.6843,147.5369,26.3157,124,290,27,289,49,155,192,163,220,280,245,299,3.0706872194998955,child care,home activities
5521,042033539.jpg,-1,-1,-1,-1,51,409,203,395,-1,-1,-1,-1,127,402,111,160,123.4159,137.9272,179.5841,38.0728,74,324,6,277,42,166,180,154,201,261,225,270,3.437031277134382,child care,home activities
5522,089510003.jpg,-1,-1,-1,-1,702,364,769,360,-1,-1,-1,-1,736,362,711,161,714.0,135.0,729.0,36.0,790,304,670,311,654,173,767,148,808,242,841,281,2.996445894722613,child care,home activities
5523,098265241.jpg,-1,-1,-1,-1,49,353,146,363,-1,-1,-1,-1,98,358,136,164,157.7344,138.6433,234.2656,49.3567,223,371,111,302,80,158,191,169,230,304,273,380,3.527918366402487,child care,home activities
5524,063704755.jpg,-1,-1,-1,-1,262,382,372,376,-1,-1,-1,-1,317,379,278,139,280.1987,131.1396,315.8013,3.8604,402,238,293,331,211,158,345,120,458,222,440,300,3.964942370325197,child care,home activities
5525,027401178.jpg,-1,-1,758,652,814,494,772,494,714,664,-1,-1,793,494,825,228,809.5743,194.9448,749.4257,66.0552,690,312,756,283,828,203,822,253,762,420,680,398,4.267008319654415,child care,home activities
5526,031484116.jpg,998,578,950,466,948,237,923,299,803,483,882,679,936,268,712,235,676.1389,227.1498,546.8611,198.8502,704,402,727,330,712,187,712,282,725,421,698,503,3.9701687621560873,child care,home activities
5527,011680411.jpg,772,611,807,468,888,286,872,303,822,489,816,673,880,295,743,197,701.0803,160.578,601.9197,74.422,675,373,723,290,710,197,776,197,779,350,721,439,3.940826309290984,child care,home activities
5528,027315962.jpg,-1,-1,426,478,419,351,440,354,453,477,-1,-1,430,353,468,203,450.2517,178.1091,403.7483,112.8909,348,283,420,284,469,197,466,209,455,316,371,335,2.402998127340094,child care,home activities
5529,020951922.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,212,438.825,165.4229,383.175,53.5771,399,428,447,353,484,204,439,219,307,355,168,331,3.747767335361148,child care,home activities
5530,045532875.jpg,-1,-1,-1,-1,369,432,447,447,-1,-1,-1,-1,408,440,443,221,441.2356,197.7419,433.7644,99.2581,322,321,402,333,401,219,484,222,495,371,376,366,2.963003881198943,child care,home activities
5531,090843755.jpg,-1,-1,-1,-1,456,399,451,409,-1,-1,-1,-1,454,404,450,213,448.576,199.0886,438.424,99.9114,311,268,399,302,446,212,454,213,404,326,314,291,2.990866095297481,child care,home activities
5532,092257240.jpg,-1,-1,-1,-1,542,580,663,600,-1,-1,-1,-1,603,590,654,283,658.2075,227.835,667.7925,102.165,608,477,512,450,553,270,754,296,746,454,721,557,3.781047473915131,child care,home activities
5533,056847220.jpg,-1,-1,309,580,441,578,553,599,462,601,-1,-1,497,589,657,365,642.9024,303.1583,596.0976,97.8417,485,433,373,559,483,365,830,365,832,543,530,535,6.317518500170775,child care,home activities
5535,075653858.jpg,-1,-1,826,698,677,638,747,607,1041,619,-1,-1,712,623,594,336,602.989,313.175,687.011,99.825,535,615,326,563,468,353,719,319,836,421,741,495,6.878962712502519,child care,home activities
5536,025736546.jpg,-1,-1,-1,-1,603,690,758,586,979,427,-1,-1,681,638,519,303,534.6611,274.486,648.3389,67.514,574,415,417,549,377,313,661,293,824,464,723,427,7.084066628709813,child care,home activities
5537,069350984.jpg,-1,-1,-1,-1,636,681,706,640,985,437,884,704,671,661,480,329,480.0,253.0,481.0,28.0,578,460,423,601,324,365,636,293,727,508,706,390,6.737121046856736,child care,home activities
5538,044817085.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1207,507,1166.8398,352.2801,1091.1602,60.7199,941,860,891,721,963,482,1450,531,1512,838,1397,879,9.036661330380817,"home repair, general",home repair
5539,063669291.jpg,-1,-1,705,1025,618,814,770,811,767,1028,373,1049,694,813,693,397,723.195,301.8253,787.805,98.1747,609,724,463,665,522,414,863,379,888,566,885,637,6.409617773315348,"home repair, general",home repair
5540,022123782.jpg,-1,-1,-1,-1,535,938,733,1012,-1,-1,-1,-1,634,975,581,451,605.2379,325.9324,656.7621,60.0676,538,947,336,801,404,491,758,410,798,671,963,721,8.124345635188105,"home repair, general",home repair
5541,067707371.jpg,-1,-1,-1,-1,578,897,848,928,-1,-1,-1,-1,713,913,741,416,775.9705,339.8339,897.0295,76.1661,441,649,383,699,550,445,932,386,1090,643,987,677,8.703930146778522,"home repair, general",home repair
5542,077224028.jpg,-1,-1,810,1071,634,832,838,904,-1,-1,-1,-1,736,868,722,409,737.0,306.0,778.0,32.0,420,835,401,659,497,438,947,379,1031,724,1015,600,8.295012477386637,"home repair, general",home repair
5548,084180871.jpg,-1,-1,-1,-1,522,1009,755,972,-1,-1,-1,-1,639,991,577,411,615.4952,287.0703,693.5048,35.9297,780,860,441,814,457,438,696,383,749,634,860,773,7.889322404364015,"home repair, general",home repair
5549,080135206.jpg,-1,-1,-1,-1,531,866,702,860,-1,-1,-1,-1,617,863,671,375,705.1432,318.0946,843.8568,86.9054,904,745,634,770,556,392,786,358,894,566,1049,702,8.088320468428535,"home repair, general",home repair
5550,041050482.jpg,-1,-1,-1,-1,414,1028,640,1015,-1,-1,-1,-1,527,1022,535,349,587.6988,239.0637,691.3012,22.9363,696,705,401,705,379,333,690,364,724,581,804,705,7.1902734301276725,"home repair, general",home repair
5551,023008449.jpg,-1,-1,-1,-1,352,881,155,877,-1,-1,-1,-1,254,879,239,368,275.5429,307.0952,376.4571,138.9048,477,571,545,708,362,369,116,367,18,665,174,646,5.884259681557229,"home repair, general",home repair
5552,040608213.jpg,-1,-1,-1,-1,441,838,603,798,-1,-1,-1,-1,522,818,478,176,486.6857,171.8396,707.3143,66.1604,587,603,314,581,355,224,600,128,628,451,817,510,7.338978675537897,"home repair, general",home repair
5553,082621738.jpg,-1,-1,-1,-1,680,873,755,838,-1,-1,-1,-1,718,856,637,338,649.2603,289.5226,711.7397,42.4774,758,612,522,637,519,330,755,345,767,507,820,649,7.64470640378033,"home repair, general",home repair
5554,052443635.jpg,-1,-1,-1,-1,628,873,730,863,-1,-1,-1,-1,679,868,645,325,656.8335,293.3741,746.1665,54.6259,755,631,538,665,556,314,733,336,835,603,1021,609,7.647418387926739,"home repair, general",home repair
5555,080609675.jpg,-1,-1,-1,-1,737,568,843,570,-1,-1,-1,-1,790,569,790,242,777.5964,195.6296,737.4036,45.3704,640,539,663,421,700,251,880,233,938,423,894,601,4.666256743900832,"standing, miscellaneous",miscellaneous
5556,035347748.jpg,-1,-1,-1,-1,1032,943,1228,952,-1,-1,-1,-1,1130,948,1152,499,1144.0672,376.5709,1129.9328,158.4291,812,484,885,715,1002,510,1301,487,1450,697,1368,908,6.557975297300227,"standing, miscellaneous",miscellaneous
5557,097304535.jpg,-1,-1,-1,-1,1378,910,1189,925,-1,-1,-1,-1,1284,918,1228,464,1196.6461,369.5312,1105.3539,94.4688,1111,891,1124,662,1124,420,1332,507,1294,935,1028,1056,8.694494809935767,"home repair, general",home repair
5558,097973433.jpg,-1,-1,-1,-1,1298,975,1496,907,-1,-1,-1,-1,1397,941,1292,451,1264.0,373.0,1158.0,73.0,916,618,1158,718,1189,420,1394,482,1273,904,1005,1065,9.553386833997669,"home repair, general",home repair
5559,026827602.jpg,-1,-1,-1,-1,-1,-1,1437,1040,-1,-1,-1,-1,-1,-1,1307,513,1269.4841,416.2922,1164.5159,145.7078,972,838,1189,798,1180,522,1434,503,1316,913,1074,773,8.706940679710641,"home repair, general",home repair
5560,004097822.jpg,182,165,284,199,206,130,233,115,291,172,204,152,220,123,273,42,297.0706,38.025,357.9294,27.975,280,115,228,87,263,31,282,53,284,122,328,153,1.8504918265153183,"laying tile or linoleum,repairing appliances",home repair
5561,070506328.jpg,180,171,276,197,200,136,214,119,289,180,191,160,207,128,279,43,285.3787,43.8738,345.6213,52.1262,260,100,244,44,275,37,282,48,247,108,294,140,1.8241578879033469,"laying tile or linoleum,repairing appliances",home repair
5562,045098650.jpg,435,167,389,170,449,112,413,115,351,184,422,191,431,114,356,35,359.5612,35.0672,299.4388,33.9328,310,174,357,116,369,31,342,39,365,94,340,146,1.803995565404749,"laying tile or linoleum,repairing appliances",home repair
5563,010075284.jpg,262,279,389,211,253,176,281,181,357,265,245,257,267,179,338,51,364.2829,72.7901,428.7171,126.2099,416,91,387,93,331,53,344,49,373,59,416,96,2.510955196732909,"laying tile or linoleum,repairing appliances",home repair
5564,070752282.jpg,378,239,313,280,337,190,393,176,408,281,429,243,365,183,327,97,353.1569,90.2931,261.8431,113.7069,329,249,306,191,275,121,379,73,431,123,388,172,2.828031117226258,"laying tile or linoleum,repairing appliances",home repair
5565,003117491.jpg,366,266,364,284,381,193,434,193,457,283,457,258,408,193,411,110,414.4847,90.6405,398.5153,179.3595,398,246,354,193,351,116,470,103,492,135,471,175,2.7043431734896366,"laying tile or linoleum,repairing appliances",home repair
5566,087019669.jpg,374,263,364,276,385,182,447,177,452,279,425,264,416,180,392,160,392.0,136.239,392.0,232.761,393,212,341,208,336,186,448,134,493,119,446,184,2.8956574383030875,"laying tile or linoleum,repairing appliances",home repair
